"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"14",19,685,22.72,42.71,55693048,23098943,"non_detection","non_detection","Thursday",8,4,680,22.72,42.71,22978947.2,55573058.2,1556.32,2925.635,685,685,685,660,660,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"15",20,685,22.72,42.71,55752991,23158950,"non_detection","non_detection","Thursday",8,4,685,22.72,42.71,23038947.4,55633053.2,1556.32,2925.635,685,685,685,685,660,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"16",21,685,22.72,42.71,55813014,23218949,"non_detection","non_detection","Thursday",8,4,685,22.72,42.71,23098947.2,55693014.6,1556.32,2925.635,685,685,685,685,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"17",22,715,22.72,42.71,55873034,23278948,"non_detection","non_detection","Thursday",8,4,691,22.72,42.71,23158948.2,55753019,1624.48,3053.765,685,685,685,685,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"18",23,715,22.72,42.71,55933012,23338953,"non_detection","non_detection","Thursday",8,4,697,22.72,42.71,23218948.6,55813019.8,1624.48,3053.765,715,685,685,685,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"19",24,715,22.72,42.71,55992995,23398944,"non_detection","non_detection","Thursday",8,4,703,22.72,42.71,23278948.8,55873009.2,1624.48,3053.765,715,715,685,685,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"20",25,715,22.72,42.71,56053069,23458999,"non_detection","non_detection","Thursday",8,4,709,22.72,42.71,23338958.6,55933024.8,1624.48,3053.765,715,715,715,685,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"21",26,715,22.72,42.71,56113000,23518949,"non_detection","non_detection","Thursday",8,4,715,22.72,42.71,23398958.6,55993022,1624.48,3053.765,715,715,715,715,685,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"22",27,761,22.72,42.71,56173009,23578947,"non_detection","non_detection","Thursday",8,4,724.2,22.72,42.71,23458958.4,56053017,1728.992,3250.231,715,715,715,715,715,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"23",28,761,22.72,42.71,56233014,23638950,"non_detection","non_detection","Thursday",8,4,733.4,22.72,42.71,23518957.8,56113017.4,1728.992,3250.231,761,715,715,715,715,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"24",29,761,22.72,42.71,56293007,23698942,"non_detection","non_detection","Thursday",8,4,742.6,22.72,42.71,23578957.4,56173019.8,1728.992,3250.231,761,761,715,715,715,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"25",30,761,22.72,42.71,56353021,23758950,"non_detection","non_detection","Thursday",8,4,751.8,22.72,42.71,23638947.6,56233010.2,1728.992,3250.231,761,761,761,715,715,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"26",31,761,22.72,42.71,56413004,23818949,"non_detection","non_detection","Thursday",8,4,761,22.72,42.71,23698947.6,56293011,1728.992,3250.231,761,761,761,761,715,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"27",32,790,22.72,42.71,56473040,23878957,"non_detection","non_detection","Thursday",8,4,766.8,22.72,42.71,23758949.6,56353017.2,1794.88,3374.09,761,761,761,761,761,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"28",33,790,22.72,42.71,56533042,23938981,"non_detection","non_detection","Thursday",8,4,772.6,22.72,42.71,23818955.8,56413022.8,1794.88,3374.09,790,761,761,761,761,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"29",34,790,22.72,42.71,56593003,23998948,"non_detection","non_detection","Thursday",8,4,778.4,22.72,42.71,23878957,56473022,1794.88,3374.09,790,790,761,761,761,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"30",35,790,22.72,42.71,56653023,24058947,"non_detection","non_detection","Thursday",8,4,784.2,22.72,42.71,23938956.4,56533022.4,1794.88,3374.09,790,790,790,761,761,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"31",36,790,22.72,42.71,56712999,24118946,"non_detection","non_detection","Thursday",8,4,790,22.72,42.71,23998955.8,56593021.4,1794.88,3374.09,790,790,790,790,761,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"32",37,825,22.72,42.71,56773089,24179023,"non_detection","non_detection","Thursday",8,4,797,22.72,42.71,24058969,56653031.2,1874.4,3523.575,790,790,790,790,790,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"33",38,825,22.72,42.71,56833008,24238953,"non_detection","non_detection","Thursday",8,4,804,22.72,42.71,24118963.4,56713024.4,1874.4,3523.575,825,790,790,790,790,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"34",39,825,22.72,42.71,56893069,24299002,"non_detection","non_detection","Thursday",8,4,811,22.72,42.71,24178974.2,56773037.6,1874.4,3523.575,825,825,790,790,790,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"35",40,825,22.72,42.71,56953005,24358944,"non_detection","non_detection","Thursday",8,4,818,22.72,42.71,24238973.6,56833034,1874.4,3523.575,825,825,825,790,790,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"36",41,846,22.72,42.71,57013047,24418959,"non_detection","non_detection","Thursday",8,4,829.2,22.72,42.71,24298976.2,56893043.6,1922.112,3613.266,825,825,825,825,790,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"37",42,846,22.72,42.71,57073026,24478952,"non_detection","non_detection","Thursday",8,4,833.4,22.72,42.71,24358962,56953031,1922.112,3613.266,846,825,825,825,825,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"38",43,846,22.72,42.71,57133006,24538946,"non_detection","non_detection","Thursday",8,4,837.6,22.72,42.71,24418960.6,57013030.6,1922.112,3613.266,846,846,825,825,825,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"39",44,846,22.72,42.71,57193091,24599023,"non_detection","non_detection","Thursday",8,4,841.8,22.72,42.71,24478964.8,57073035,1922.112,3613.266,846,846,846,825,825,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"40",45,846,22.72,42.71,57252998,24658944,"non_detection","non_detection","Thursday",8,4,846,22.72,42.71,24538964.8,57133033.6,1922.112,3613.266,846,846,846,846,825,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"41",46,846,22.72,42.71,57313003,24718941,"non_detection","non_detection","Thursday",8,4,846,22.72,42.71,24598961.2,57193024.8,1922.112,3613.266,846,846,846,846,846,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"42",47,860,22.72,42.71,57373000,24778937,"non_detection","non_detection","Thursday",8,4,848.8,22.72,42.71,24658958.2,57253019.6,1953.92,3673.06,846,846,846,846,846,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"43",48,860,22.72,42.71,57433002,24838954,"non_detection","non_detection","Thursday",8,4,851.6,22.72,42.71,24718959.8,57313018.8,1953.92,3673.06,860,846,846,846,846,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"44",49,860,22.72,42.71,57492989,24898939,"non_detection","non_detection","Thursday",8,4,854.4,22.72,42.71,24778943,57372998.4,1953.92,3673.06,860,860,846,846,846,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"45",50,860,22.38,45.58,57552995,24958943,"non_detection","non_detection","Thursday",8,4,857.2,22.652,43.284,24838942.8,57432997.8,1924.68,3919.88,860,860,860,846,846,22.72,22.72,22.72,22.72,22.72,42.71,42.71,42.71,42.71,42.71
"46",51,860,22.38,45.58,57613071,25019007,"non_detection","non_detection","Thursday",8,4,860,22.584,43.858,24898956,57493011.4,1924.68,3919.88,860,860,860,860,846,22.38,22.72,22.72,22.72,22.72,45.58,42.71,42.71,42.71,42.71
"47",52,877,22.38,45.58,57673011,25078940,"non_detection","non_detection","Thursday",8,4,863.4,22.516,44.432,24958956.6,57553013.6,1962.726,3997.366,860,860,860,860,860,22.38,22.38,22.72,22.72,22.72,45.58,45.58,42.71,42.71,42.71
"48",53,877,22.38,45.58,57733004,25138945,"non_detection","non_detection","Thursday",8,4,866.8,22.448,45.006,25018954.8,57613014,1962.726,3997.366,877,860,860,860,860,22.38,22.38,22.38,22.72,22.72,45.58,45.58,45.58,42.71,42.71
"49",54,877,22.38,45.58,57793004,25198944,"non_detection","non_detection","Thursday",8,4,870.2,22.38,45.58,25078955.8,57673017,1962.726,3997.366,877,877,860,860,860,22.38,22.38,22.38,22.38,22.72,45.58,45.58,45.58,45.58,42.71
"50",55,877,22.38,45.58,57852996,25258942,"non_detection","non_detection","Thursday",8,4,873.6,22.38,45.58,25138955.6,57733017.2,1962.726,3997.366,877,877,877,860,860,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"51",56,877,22.38,45.58,57913011,25318950,"non_detection","non_detection","Thursday",8,4,877,22.38,45.58,25198944.2,57793005.2,1962.726,3997.366,877,877,877,877,860,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"52",57,893,22.38,45.58,57972991,25378942,"non_detection","non_detection","Thursday",8,4,880.2,22.38,45.58,25258944.6,57853001.2,1998.534,4070.294,877,877,877,877,877,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"53",58,893,22.38,45.58,58032993,25438944,"non_detection","non_detection","Thursday",8,4,883.4,22.38,45.58,25318944.4,57912999,1998.534,4070.294,893,877,877,877,877,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"54",59,893,22.38,45.58,58092993,25498948,"non_detection","non_detection","Thursday",8,4,886.6,22.38,45.58,25378945.2,57972996.8,1998.534,4070.294,893,893,877,877,877,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"55",60,893,22.38,45.58,58153002,25558942,"non_detection","non_detection","Thursday",8,4,889.8,22.38,45.58,25438945.2,58032998,1998.534,4070.294,893,893,893,877,877,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"56",61,893,22.38,45.58,58213018,25618955,"non_detection","non_detection","Thursday",9,4,893,22.38,45.58,25498946.2,58092999.4,1998.534,4070.294,893,893,893,893,877,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"57",62,910,22.38,45.58,58273009,9280,"detection","detection","Thursday",9,4,896.4,22.38,45.58,20425013.8,58153003,2036.58,4147.78,893,893,893,893,893,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"58",63,910,22.21,45.58,41098,6446,"detection","detection","Thursday",9,2,899.8,22.346,45.58,15338514.2,46554624,2021.11,4147.78,910,893,893,893,893,22.38,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"59",64,910,22.21,45.58,101164,66513,"detection","detection","Thursday",9,2,903.2,22.312,45.58,10252027.2,34956258.2,2021.11,4147.78,910,910,893,893,893,22.21,22.38,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"60",65,910,22.21,45.58,161073,37949,"detection","detection","Thursday",9,2,906.6,22.278,45.58,5147828.6,23357872.4,2021.11,4147.78,910,910,910,893,893,22.21,22.21,22.38,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"61",66,910,22.21,45.58,221172,97966,"detection","detection","Thursday",9,2,910,22.244,45.58,43630.8,11759503.2,2021.11,4147.78,910,910,910,910,893,22.21,22.21,22.21,22.38,22.38,45.58,45.58,45.58,45.58,45.58
"62",67,1003,22.21,45.58,281109,49887,"detection","detection","Thursday",9,2,928.6,22.21,45.58,51752.2,161123.2,2227.663,4571.674,910,910,910,910,910,22.21,22.21,22.21,22.21,22.38,45.58,45.58,45.58,45.58,45.58
"63",68,1003,22.21,45.58,341091,109880,"detection","detection","Thursday",9,2,947.2,22.21,45.58,72439,221121.8,2227.663,4571.674,1003,910,910,910,910,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"64",69,1003,22.21,45.58,401095,169888,"detection","detection","Thursday",9,2,965.8,22.21,45.58,93114,281108,2227.663,4571.674,1003,1003,910,910,910,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"65",70,1003,22.21,45.58,461083,17834,"detection","detection","Thursday",9,2,984.4,22.21,45.58,89091,341110,2227.663,4571.674,1003,1003,1003,910,910,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"66",71,1003,22.21,45.58,521102,77827,"detection","detection","Thursday",9,2,1003,22.21,45.58,85063.2,401096,2227.663,4571.674,1003,1003,1003,1003,910,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"67",72,1100,22.21,45.58,581101,137823,"detection","detection","Thursday",9,2,1022.4,22.21,45.58,102650.4,461094.4,2443.1,5013.8,1003,1003,1003,1003,1003,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"68",73,1100,22.21,45.58,641067,197826,"detection","detection","Thursday",9,2,1041.8,22.21,45.58,120239.6,521089.6,2443.1,5013.8,1100,1003,1003,1003,1003,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"69",74,1100,22.21,45.58,701080,39854,"detection","detection","Thursday",9,2,1061.2,22.21,45.58,94232.8,581086.6,2443.1,5013.8,1100,1100,1003,1003,1003,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"70",75,1100,22.21,45.58,761206,99959,"detection","detection","Thursday",9,2,1080.6,22.21,45.58,110657.8,641111.2,2443.1,5013.8,1100,1100,1100,1003,1003,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"71",76,1100,22.21,45.58,821109,47627,"detection","detection","Thursday",9,2,1100,22.21,45.58,104617.8,701112.6,2443.1,5013.8,1100,1100,1100,1100,1003,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"72",77,1143,22.21,45.58,881097,107623,"detection","detection","Thursday",9,2,1108.6,22.21,45.58,98577.8,761111.8,2538.603,5209.794,1100,1100,1100,1100,1100,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"73",78,1143,22.21,45.58,941080,2722,"detection","non_detection","Thursday",9,2,1117.2,22.21,45.58,59557,821114.4,2538.603,5209.794,1143,1100,1100,1100,1100,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"74",79,1143,22.21,45.58,41432,62713,"detection","non_detection","Thursday",9,2,1125.8,22.21,45.58,64128.8,689184.8,2538.603,5209.794,1143,1143,1100,1100,1100,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"75",80,1143,22.21,45.58,101428,122724,"non_detection","non_detection","Thursday",9,2,1134.4,22.21,45.58,68681.8,557229.2,2538.603,5209.794,1143,1143,1143,1100,1100,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"76",81,1143,22.21,45.58,161433,182716,"non_detection","non_detection","Thursday",9,2,1143,22.21,45.58,95699.6,425294,2538.603,5209.794,1143,1143,1143,1143,1100,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"77",82,1145,22.21,45.58,221429,242713,"non_detection","non_detection","Thursday",9,2,1143.4,22.21,45.58,122717.6,293360.4,2543.045,5218.91,1143,1143,1143,1143,1143,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"78",83,1145,22.21,45.58,281450,302724,"non_detection","non_detection","Thursday",9,2,1143.8,22.21,45.58,182718,161434.4,2543.045,5218.91,1145,1143,1143,1143,1143,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"79",84,1145,22.21,45.58,341442,362715,"non_detection","non_detection","Thursday",9,2,1144.2,22.21,45.58,242718.4,221436.4,2543.045,5218.91,1145,1145,1143,1143,1143,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"80",85,1145,22.21,45.58,401439,422719,"non_detection","non_detection","Thursday",9,2,1144.6,22.21,45.58,302717.4,281438.6,2543.045,5218.91,1145,1145,1145,1143,1143,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"81",86,1145,22.21,45.58,461458,482726,"non_detection","non_detection","Thursday",9,2,1145,22.21,45.58,362719.4,341443.6,2543.045,5218.91,1145,1145,1145,1145,1143,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"82",87,1087,22.21,45.58,521444,542732,"non_detection","non_detection","Thursday",9,2,1133.4,22.21,45.58,422723.2,401446.6,2414.227,4954.546,1145,1145,1145,1145,1145,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"83",88,1087,22.21,45.58,581439,602722,"non_detection","non_detection","Thursday",9,2,1121.8,22.21,45.58,482722.8,461444.4,2414.227,4954.546,1087,1145,1145,1145,1145,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"84",89,1087,22.21,45.58,641477,662715,"non_detection","non_detection","Thursday",9,2,1110.2,22.21,45.58,542722.8,521451.4,2414.227,4954.546,1087,1087,1145,1145,1145,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"85",90,1087,22.21,45.58,701454,722737,"non_detection","non_detection","Thursday",9,2,1098.6,22.21,45.58,602726.4,581454.4,2414.227,4954.546,1087,1087,1087,1145,1145,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"86",91,1087,22.21,45.58,761506,782736,"non_detection","non_detection","Thursday",9,2,1087,22.21,45.58,662728.4,641464,2414.227,4954.546,1087,1087,1087,1087,1145,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"87",92,1057,22.21,45.58,821508,842791,"non_detection","non_detection","Thursday",9,2,1081,22.21,45.58,722740.2,701476.8,2347.597,4817.806,1087,1087,1087,1087,1087,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"88",93,1057,22.21,45.58,881435,902728,"non_detection","non_detection","Thursday",9,2,1075,22.21,45.58,782741.4,761476,2347.597,4817.806,1057,1087,1087,1087,1087,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"89",94,1057,22.21,45.58,941437,962719,"non_detection","non_detection","Thursday",9,2,1069,22.21,45.58,842742.2,821468,2347.597,4817.806,1057,1057,1087,1087,1087,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"90",95,1057,22.21,45.58,1001422,1022716,"non_detection","non_detection","Thursday",9,2,1063,22.21,45.58,902738,881461.6,2347.597,4817.806,1057,1057,1057,1087,1087,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"91",96,1057,22.21,45.58,1061452,1082728,"non_detection","non_detection","Thursday",9,2,1057,22.21,45.58,962736.4,941450.8,2347.597,4817.806,1057,1057,1057,1057,1087,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"92",97,1038,22.21,45.58,1121455,1142725,"non_detection","non_detection","Thursday",9,2,1053.2,22.21,45.58,1022723.2,1001440.2,2305.398,4731.204,1057,1057,1057,1057,1057,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"93",98,1038,22.21,45.58,1181441,1202717,"non_detection","non_detection","Thursday",9,2,1049.4,22.21,45.58,1082721,1061441.4,2305.398,4731.204,1038,1057,1057,1057,1057,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"94",99,1038,22.21,45.58,1241451,1262733,"non_detection","non_detection","Thursday",9,2,1045.6,22.21,45.58,1142723.8,1121444.2,2305.398,4731.204,1038,1038,1057,1057,1057,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"95",100,1038,22.21,45.58,1301457,1322737,"non_detection","non_detection","Thursday",9,2,1041.8,22.21,45.58,1202728,1181451.2,2305.398,4731.204,1038,1038,1038,1057,1057,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"96",101,1038,22.21,45.58,1361438,1382717,"non_detection","non_detection","Thursday",9,2,1038,22.21,45.58,1262725.8,1241448.4,2305.398,4731.204,1038,1038,1038,1038,1057,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"97",102,1015,22.21,45.58,1421451,1442724,"non_detection","non_detection","Thursday",9,2,1033.4,22.21,45.58,1322725.6,1301447.6,2254.315,4626.37,1038,1038,1038,1038,1038,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"98",103,1015,22.21,45.58,1481444,1502730,"non_detection","non_detection","Thursday",9,2,1028.8,22.21,45.58,1382728.2,1361448.2,2254.315,4626.37,1015,1038,1038,1038,1038,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"99",104,1015,22.21,45.58,1541433,1562714,"non_detection","non_detection","Thursday",9,2,1024.2,22.21,45.58,1442724.4,1421444.6,2254.315,4626.37,1015,1015,1038,1038,1038,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"100",105,1015,22.08,46.26,1601438,1622716,"non_detection","non_detection","Thursday",9,2,1019.6,22.184,45.716,1502720.2,1481440.8,2241.12,4695.39,1015,1015,1015,1038,1038,22.21,22.21,22.21,22.21,22.21,45.58,45.58,45.58,45.58,45.58
"101",106,1015,22.08,46.26,1661433,1682727,"non_detection","detection","Thursday",9,2,1015,22.158,45.852,1562722.2,1541439.8,2241.12,4695.39,1015,1015,1015,1015,1038,22.08,22.21,22.21,22.21,22.21,46.26,45.58,45.58,45.58,45.58
"102",107,1009,22.08,46.26,28134,29262,"detection","detection","Thursday",9,2,1013.8,22.132,45.988,1280029.8,1262776.4,2227.872,4667.634,1015,1015,1015,1015,1015,22.08,22.08,22.21,22.21,22.21,46.26,46.26,45.58,45.58,45.58
"103",108,1009,22.08,46.26,88123,26350,"detection","non_detection","Thursday",9,2,1012.6,22.106,46.124,984753.8,984112.2,2227.872,4667.634,1009,1015,1015,1015,1015,22.08,22.08,22.08,22.21,22.21,46.26,46.26,46.26,45.58,45.58
"104",109,1009,22.08,46.26,148143,26819,"detection","detection","Thursday",9,2,1011.4,22.08,46.26,677574.8,705454.2,2227.872,4667.634,1009,1009,1015,1015,1015,22.08,22.08,22.08,22.08,22.21,46.26,46.26,46.26,46.26,45.58
"105",110,1009,22.08,46.26,208135,28739,"non_detection","non_detection","Thursday",9,2,1010.2,22.08,46.26,358779.4,426793.6,2227.872,4667.634,1009,1009,1009,1015,1015,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"106",111,1009,22.08,46.26,51337,88730,"non_detection","non_detection","Thursday",9,2,1009,22.08,46.26,39980,104774.4,2227.872,4667.634,1009,1009,1009,1009,1015,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"107",112,1037,22.08,46.26,111333,148732,"non_detection","non_detection","Thursday",9,2,1014.6,22.08,46.26,63874,121414.2,2289.696,4797.162,1009,1009,1009,1009,1009,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
